year,country,gdp,gdp_growth,recession_gdp,Android,iOS,BlackBerry OS,Windows,diff_so,population,gdp_percapita,gdp_percapita_rate,recession,quarter,mobile_subscriptions,mobile_subscriptions_int,mobile_growth_rate,MP,r&d_apple,assets_apple,liabilities_apple,current_assets_apple,current_liabilities_apple,current_ratio_apple,r&d_google,assets_google,liabilities_google,current_assets_google,current_liabilities_google,current_ratio_google
2019 Q1,El Salvador,6157.852974,0.021697652322320238,0,88.64666666666666,10.086666666666666,0.06666666666666667,0.2933333333333334,78.56,4173640,0.0014754154584487402,0.015190582064155578,0,1,9432930,9432930,0,-0.9799999999999898,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,El Salvador,6388.871307,0.016131538261790368,0,90.2,8.973333333333333,0.03333333333333333,0.35333333333333333,81.22666666666667,4173640,0.0015307672216578335,0.00962446800362482,0,2,NA,9432651.399519492,-2.9535318805784527e-5,2.6666666666666714,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,El Salvador,6326.739237,0.02861736534309145,0,90.43666666666667,9.056666666666667,0.02,0.24333333333333332,81.38,4173640,0.0015158804393766592,0.02211029508492679,0,3,NA,9432094.198558478,-8.860857354520135e-5,0.15333333333332178,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,El Salvador,6565.665288,0.027649923314873703,0,90.86333333333333,8.62,0.01,0.25333333333333335,82.24333333333333,4173640,0.001573126883966993,0.021142853056709043,0,4,NA,9431258.397116955,-1.7722499926620117e-4,0.8633333333333297,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,France,485217.40300634,-0.0405890925430441,1,0.03666666666666667,67.94,0.5766666666666667,2.3766666666666665,-67.90333333333334,41971520,0.011560634520892739,-0.04422661479950474,1,1,57918000,57918000,-9.319182657385738e-4,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,France,489528.13653867,-0.03971162233200687,1,0.32,75.34666666666666,0.7033333333333333,1.0066666666666666,-75.02666666666667,41971520,0.011663340678123404,-0.043349144588466615,1,2,NA,57884750,-0.001273272460220909,-7.123333333333335,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,France,479928.97733265,-0.02879415476276037,1,3.563333333333334,69.87666666666667,1.01,2.2533333333333334,-66.31333333333333,41971520,0.01143463418367145,-0.032431677019221006,1,3,NA,57851500,-0.001614902355768777,8.713333333333338,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,France,502465.16763045,-0.007825527352453676,1,4.6066666666666665,70.25666666666667,1.2333333333333332,1.7700000000000002,-65.65,41971520,0.011971574239637973,-0.011463049608915199,1,4,NA,57818250,-0.0019568083064918085,0.6633333333333269,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,France,491546.31725338,0.012959127551809502,0,4.9433333333333325,71.98333333333333,1.5133333333333334,1.07,-67.04,42053370,0.011688630833946959,0.01101089469154104,0,1,57785000,57785000,-0.0022989906671284643,-1.3900000000000006,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,France,499612.27741956,0.020390411968834954,0,4.326666666666667,70.78666666666668,1.7533333333333332,0.35000000000000003,-66.46000000000001,42053370,0.011880433777829458,0.018442179108566492,0,2,NA,58292750,0.007023764108016195,0.5799999999999983,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,France,490638.18423671,0.02206883144133087,0,9.69,69,2.09,0.41333333333333333,-59.31,42053370,0.011667036060052025,0.02012059858106241,0,3,NA,58800500,0.016270975839205448,7.150000000000006,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,France,513492.22109035,0.021708561069953447,0,15.383333333333335,66.39666666666666,2.223333333333333,0.4633333333333333,-51.01333333333333,42053370,0.012210489220967308,0.019760328209685873,0,4,NA,59308250,0.025443949643488395,8.296666666666674,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,France,506468.68169544,0.029906317319101205,0,20.143333333333334,63.82,2.1633333333333336,0.7966666666666667,-43.67666666666666,42065649,0.012039958819973039,0.029614373826816198,0,1,59816000,59816000,0.034543957270212644,7.336666666666666,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,France,511784.15813984,0.02407061757420692,0,23.706666666666667,61.60333333333333,1.99,0.9266666666666666,-37.89666666666666,42065649,0.01216632027096123,0.023778674081921025,0,2,NA,60427000,0.03595829607650458,5.780000000000001,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,France,500273.08910403,0.01944716702400484,0,28.89,57.800000000000004,1.8499999999999999,0.91,-28.910000000000004,42065649,0.011892674925900466,0.019155223531718946,0,3,NA,61038000,0.037346262769876404,8.986666666666657,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,France,520509.96389153,0.013574150342796187,0,30.25,57.25,1.53,0.8833333333333333,-27,42065649,0.012373753318094058,0.013282206850510292,0,4,NA,61649000,0.038708589448809505,1.9100000000000037,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,France,511532.00631287,0.009947667876669897,0,32.580000000000005,56.18666666666667,1.2533333333333332,1.0766666666666667,-23.606666666666662,42019757,0.012173606960955772,0.0110392248242972,0,1,62260000,62260000,0.04004598131584558,3.393333333333338,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
2012 Q2,France,511593.83664592,-3.7194760310299557e-4,0,35.00666666666667,54.276666666666664,1.1866666666666665,1.24,-19.269999999999996,42019757,0.01217507841956154,7.196093445243079e-4,0,2,NA,62526000,0.03414644531364175,4.336666666666666,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
2012 Q3,France,501207.30679246,0.0018656739827136448,0,37.576666666666675,52.18333333333333,1.1433333333333333,1.6433333333333333,-14.606666666666655,42019757,0.011927896365332622,0.0029572309303409483,0,3,NA,62792000,0.028331055784846626,4.663333333333341,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,France,521095.4198576,0.0011241417082850091,0,40.02333333333333,50.18333333333334,1.05,1.9433333333333334,-10.160000000000004,42019757,0.012401200222495338,0.0022156986559123126,0,4,NA,63058000,0.02259792890912493,4.446666666666651,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,France,508666.55681558,-0.005617449653357198,0,43.45666666666667,47.9,0.9566666666666667,2.106666666666667,-4.443333333333328,41950713,0.012125337579258308,-0.003972966406812439,0,1,63324000,63324000,0.016945239198069117,5.716666666666676,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,France,515488.18152912,0.007583354546236265,0,43.76,47.74666666666667,0.9700000000000001,2.5233333333333334,-3.9866666666666717,41950713,0.012287948038669092,0.0092278377927828,0,2,NA,63849250,0.02094236589086762,0.45666666666665634,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,France,506078.37771806,0.009671752456286598,0,42.723333333333336,48.84,0.9933333333333333,3.4466666666666668,-6.116666666666667,41950713,0.012063641867494838,0.011316235702832245,0,3,NA,64374500,0.024889915138931684,-2.1299999999999955,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,France,526982.82688271,0.011234788946792307,0,43.27,48.06999999999999,0.92,4.126666666666667,-4.79999999999999,41950713,0.012561951614093186,0.012879272193338842,0,4,NA,64899750,0.028788833834742178,1.316666666666677,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,France,515216.70772307,0.012794896633636199,0,46.826666666666675,45.449999999999996,0.7433333333333335,4.53,1.3766666666666794,41868703,0.01230553303079558,0.014751723108524573,0,1,65425000,65425000,0.0326400442046797,6.176666666666669,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,France,518821.2229201,0.006444982350350514,0,49.53333333333333,43.10333333333333,0.7066666666666667,4.81,6.43,41868703,0.012391623951668623,0.008401808825237111,0,2,NA,65739000,0.029167520552160653,5.05333333333332,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,France,511527.1758181,0.010709159666282275,0,55.40333333333333,37.93666666666667,0.5733333333333334,5.013333333333333,17.46666666666666,41868703,0.01221741155483369,0.01266598614116976,0,3,NA,66053000,0.02573985810968793,11.036666666666662,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,France,531320.61118576,0.008197665129296539,0,59.45333333333334,34.82,0.47333333333333333,4.593333333333333,24.63333333333334,41868703,0.012690161698721836,0.010154491604183136,0,4,NA,66367000,0.022356173368631715,7.1666666666666785,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,France,521600.68961049,0.01231472886655105,0,56.346666666666664,37.86666666666667,0.5499999999999999,4.276666666666666,18.479999999999997,41770003,0.012487446783532431,0.014674881253791128,0,1,66681000,66681000,0.019015606354528813,-6.153333333333343,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,France,524945.32418892,0.011734753450278745,0,55.88666666666666,38.056666666666665,0.5133333333333333,4.5633333333333335,17.83,41770003,0.012567519427492499,0.014094905837519711,0,2,NA,66903500,0.017558925975208695,-0.6499999999999986,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,France,516093.92557322,0.008888061586969087,0,57.46666666666667,36.583333333333336,0.57,4.166666666666667,20.883333333333333,41770003,0.012355611407861762,0.01124821397421183,0,3,NA,67126000,0.01611400022407139,3.0533333333333346,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,France,537360.66184559,0.01130386603990452,0,60.413333333333334,33.92666666666667,0.45999999999999996,3.9766666666666666,26.486666666666665,41770003,0.012864750377096933,0.013664018427147262,0,4,NA,67348500,0.014680685902298762,5.603333333333332,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,France,527342.21569357,0.010947370719600613,0,62.47,32.56,0.31333333333333335,3.4333333333333336,29.909999999999997,41682778,0.012651321264949519,0.01303777515472504,0,1,67571000,67571000,0.01325884215105333,3.423333333333332,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,France,533869.18022617,0.016856715331453387,0,65.3,30.38333333333333,0.2833333333333334,2.893333333333333,34.91666666666667,41682778,0.012807907866077687,0.018947119766577813,0,2,NA,67932750,0.015266962577211274,5.006666666666675,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,France,518913.96841968,0.005449330080093517,0,61.35333333333333,34.97,0.2233333333333333,2.8233333333333337,26.383333333333333,41682778,0.012449121515357734,0.007539734515216168,0,3,NA,68294500,0.017257785950675952,-8.533333333333339,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,France,542879.98516926,0.010218781097998786,0,62.68333333333333,34.016666666666666,0.20666666666666667,2.44,28.666666666666664,41682778,0.013024083595610157,0.012309185533121436,0,4,NA,68656250,0.019231538691450112,2.2833333333333314,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,France,537423.45827759,0.018936643219863214,0,62.06,35.11666666666667,0.18000000000000002,2.07,26.943333333333335,41603803,0.012917652222264151,0.02083310775765046,0,1,69018000,69018000,0.021188443220136577,-1.7233333333333292,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,France,541754.47988796,0.014662081574851271,0,62.44333333333333,34.696666666666665,0.16,1.9866666666666666,27.746666666666663,41603803,0.013021753801881045,0.016558546112638517,0,2,NA,69377250,0.021040758739317766,0.8033333333333275,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,France,532747.53934068,0.026309546878467316,0,61.56666666666666,35.94,0.14666666666666667,1.6600000000000001,25.626666666666665,41603803,0.012805260599389917,0.02820601141625456,0,3,NA,69736500,0.020894617333592436,-2.1199999999999974,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,France,559726.8187275,0.03056056728632406,0,60.05333333333334,38.21666666666667,0.07333333333333335,1.0566666666666666,21.836666666666673,41603803,0.01345374168624681,0.032457031824111304,0,4,NA,70095750,0.020749994942978134,-3.789999999999992,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,France,548954.81539143,0.021229787988930937,0,61.14666666666667,37.63666666666666,0.05666666666666667,0.7733333333333334,23.510000000000005,41524833,0.013219916270137199,0.023129735529402673,0,1,70455000,70455000,0.02060686800513878,1.673333333333332,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,France,551521.74031196,0.017868348574065607,0,69.01,29.77333333333333,0.05000000000000001,0.6466666666666666,39.23666666666668,41524833,0.013281732892506996,0.019768296114537343,0,2,NA,70852000,0.021034190417235976,15.726666666666674,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,France,541990.20803271,0.017200282736098416,0,68.13666666666666,30.669999999999998,0.06666666666666667,0.6733333333333333,37.466666666666654,41524833,0.01305219476819353,0.01910023027657015,0,3,NA,71249000,0.021456930381074102,-1.7700000000000244,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,France,568121.252538,0.014886027713638228,0,64.07333333333334,34.53666666666666,0.04666666666666667,0.5066666666666667,29.536666666666676,41524833,0.013681481934870154,0.016785975254110852,0,4,NA,71646000,0.02187516125144029,-7.929999999999978,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,France,556875.86071452,0.014326209193212591,0,67.13,31.820000000000004,0.049999999999999996,0.38333333333333336,35.30999999999999,41447350,0.013435741023600302,0.016193895921989387,0,1,72043000,72043000,0.02228895482499027,5.773333333333312,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,France,562127.57462796,0.019047567003669386,0,70.36,28.86,0.04666666666666667,0.2866666666666667,41.5,41447350,0.01356244909814403,0.020915253732446182,0,2,NA,72439079.40138702,0.022152730114886054,6.190000000000012,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,France,552512.95783867,0.019228951302419972,0,73.96333333333332,25.636666666666667,0.02666666666666667,0.21,48.326666666666654,41447350,0.013330477288383213,0.02109663803119588,0,3,NA,72834238.20416106,0.022005365683572364,6.826666666666654,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,France,572419.42678394,0.0075371175644232125,0,73.07666666666667,26.513333333333335,0.04,0.15666666666666668,46.56333333333333,41447350,0.01381076056210928,0.00940480429319912,0,4,NA,73228476.40832214,0.021847041510149268,-1.7633333333333212,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,Greece,55374.659527,-0.07329047336884109,1,0.023333333333333334,49.416666666666664,0.09666666666666668,2.4433333333333334,-49.39333333333333,7343262,0.007540880269150141,-0.07148758814246925,1,1,13295100,13295100,-0.037222319947570526,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,Greece,60544.143745,-0.03937795364795704,1,0.013333333333333334,48.470000000000006,0.41333333333333333,1.4266666666666667,-48.45666666666667,7343262,0.008244856814995843,-0.037575068421583424,1,2,NA,13044500,-0.047074780377059255,0.9366666666666603,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,Greece,62125.973363,-0.042114283858650126,1,0.35000000000000003,36.586666666666666,0.39666666666666667,2.7866666666666666,-36.236666666666665,7343262,0.008460269205020875,-0.040311398632278284,1,3,NA,12793900,-0.05721138907230383,12.220000000000006,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,Greece,61088.89308,-0.023169074604188822,1,0.6033333333333334,43.25666666666667,0.2966666666666667,2.436666666666667,-42.653333333333336,7343262,0.008319040377423549,-0.02136618937781609,1,4,NA,12543300,-0.06764516238808582,-6.416666666666671,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,Greece,55629.414949,0.004590027356661253,0,0.7633333333333333,47.26,0.31,1.74,-46.49666666666666,7317088,0.007602671301616162,0.008160750812788997,0,1,12292700,12292700,-0.0783899560363821,-3.8433333333333266,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,Greece,57629.085787,-0.04934534581878758,1,0.8266666666666667,42.080000000000005,0.33,0.8866666666666667,-41.25333333333334,7317088,0.0078759590956129,-0.04577462236266161,1,2,NA,12251525,-0.06271616995404727,5.243333333333325,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,Greece,57415.945373,-0.07884209340631543,1,5.716666666666666,38.89333333333334,0.4466666666666667,0.9233333333333333,-33.17666666666667,7317088,0.007846829964734604,-0.07527136995018768,1,3,NA,12210350,-0.046684542093128556,8.076666666666668,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,Greece,55357.001097,-0.09852692809526609,1,11.426666666666668,35.03,0.38000000000000006,1.0966666666666667,-23.60333333333333,7317088,0.007565441483961926,-0.094956204639141,1,4,NA,12169175,-0.030280543424602513,9.573333333333338,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,Greece,49692.723541,-0.11285359244825877,1,17.463333333333335,38.54333333333333,0.33,1.1500000000000001,-21.079999999999995,7279540,0.006826354898935922,-0.10770883123079056,1,1,12128000,12128000,-0.01348876135497079,2.523333333333337,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,Greece,52707.432244,-0.08927092692997896,1,21.843333333333334,34.49666666666667,0.4066666666666667,1.08,-12.653333333333336,7279540,0.007240489405099773,-0.08412616571250897,1,2,NA,12436075,0.014951104017974615,8.426666666666659,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,Greece,53602.967203,-0.06871763389315788,1,30.860000000000003,35.73666666666667,0.6766666666666667,1.1833333333333333,-4.876666666666669,7279540,0.007363510222211843,-0.06357287267568967,1,3,NA,12744150,0.04278839004285473,7.776666666666667,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,Greece,49386.015558,-0.11413584065936,1,34.81333333333334,37.846666666666664,0.39333333333333337,1.05,-3.0333333333333243,7279540,0.006784222019248469,-0.10899107944189002,1,4,NA,13052225,0.0700525022649039,1.8433333333333444,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,Greece,45329.890109,-0.09189187405279675,1,40.46,38.303333333333335,0.2966666666666667,1.0633333333333332,2.1566666666666663,7214133,0.006283484115000375,-0.08286621933887606,1,1,13360300,13360300,0.09677079404619349,5.189999999999991,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
