Year,Quarter,Country Name,iOS,Android,Unknown,Windows,Samsung,Nokia Unknown,BlackBerry OS,Linux,Other,Series 40,SymbianOS,Sony Ericsson,Playstation,LG,OS X,Maemo 5,bada,Nintendo,Nintendo 3DS,MeeGo,JAVA,Firefox OS,Tizen,WAP,webOS,LiMo,Motorola,Palm,KaiOS,Rex,DangerOS,Brew,Sailfish
2012,1,Australia,73.47,21.08,0.32666666666666666,0.73,0.26,,0.33,0.07333333333333335,0.01,0.0,2.9433333333333334,0.17333333333333334,0.08666666666666667,,0.0,0.03333333333333333,0.08666666666666667,0.08333333333333333,0.15,0.15,,,,,,,,,,,,,
2012,2,Australia,71.99,23.296666666666667,0.2833333333333334,0.7933333333333333,0.17666666666666667,,0.28,0.08333333333333333,0.013333333333333334,0.45,1.9666666666666668,0.12,0.08,,0.0,0.016666666666666666,0.07666666666666666,0.056666666666666664,0.17666666666666667,0.14,,,,,,,,,,,,,
2012,3,Australia,68.97333333333334,27.01,0.25666666666666665,0.9366666666666666,0.16,,0.21999999999999997,0.10666666666666667,0.01,0.5466666666666667,1.1133333333333333,0.06333333333333334,0.09333333333333334,,0.03666666666666667,0.01,0.06,0.08333333333333333,0.19333333333333336,0.13,,,,,,,,,,,,,
2012,4,Australia,67.85000000000001,28.706666666666667,0.3266666666666667,0.9633333333333334,0.11,,0.20333333333333334,0.08,0.016666666666666666,0.43333333333333335,0.7666666666666666,0.043333333333333335,0.07333333333333333,,0.006666666666666667,0.0033333333333333335,0.043333333333333335,0.07,0.21666666666666667,0.09000000000000001,,,,,,,,,,,,,
2013,1,Australia,68.00666666666667,29.236666666666665,0.24666666666666667,1.0433333333333334,0.07,,0.12666666666666668,0.056666666666666664,0.013333333333333334,0.3066666666666667,0.4766666666666666,0.023333333333333334,0.05666666666666667,,,,0.023333333333333334,0.03666666666666667,0.21666666666666667,0.06333333333333334,,,,,,,,,,,,,
2013,2,Australia,67.47333333333334,29.936666666666667,0.18000000000000002,1.2133333333333332,0.07,,0.15333333333333335,0.04,0.01,0.29,0.35000000000000003,0.023333333333333334,0.04,,,,0.02,0.03333333333333333,0.12,0.05333333333333334,,,,,,,,,,,,,
2013,3,Australia,66.19,31.11,0.1366666666666667,1.4733333333333334,0.06,,0.18666666666666668,0.06666666666666667,0.013333333333333334,0.26333333333333336,0.27666666666666667,0.016666666666666666,0.036666666666666674,,,,0.016666666666666666,0.04666666666666667,0.06333333333333334,0.043333333333333335,,,,,,,,,,,,,
2013,4,Australia,64.61333333333334,32.26666666666667,0.21999999999999997,1.6766666666666665,0.17666666666666667,,0.20666666666666667,0.049999999999999996,0.02666666666666667,0.3333333333333333,0.26333333333333336,0.02,0.03,,,,0.01,0.03333333333333333,0.043333333333333335,0.03,,,,,,,,,,,,,
2014,1,Australia,62.093333333333334,34.92,0.37666666666666665,1.5833333333333333,0.12666666666666668,0.02666666666666667,0.19666666666666668,0.03666666666666667,0.049999999999999996,0.2966666666666667,0.17333333333333334,,0.05666666666666667,,,,,0.02,0.02666666666666667,0.02,,,,,,,,,,,,,
2014,2,Australia,59.946666666666665,37.43333333333334,0.27666666666666667,1.5933333333333335,0.08333333333333333,0.02,0.16333333333333333,0.023333333333333334,0.02666666666666667,0.21666666666666667,0.11333333333333333,,0.05333333333333334,,,,,0.016666666666666666,0.02,0.013333333333333334,,,,,,,,,,,,,
2014,3,Australia,58.11333333333334,39.623333333333335,0.09000000000000001,1.6266666666666667,0.06666666666666667,0.023333333333333334,0.15666666666666668,0.02,0.02,0.08666666666666667,0.08333333333333333,,0.04,,,,,0.013333333333333334,0.023333333333333334,0.01,,,,,,,,,,,,,
2014,4,Australia,58.95666666666667,38.95666666666667,0.12333333333333334,1.4766666666666666,0.05000000000000001,0.023333333333333334,0.13333333333333333,0.016666666666666666,0.013333333333333334,0.09333333333333334,0.06,,0.04,,,,,0.01,0.03333333333333333,0.006666666666666667,,,,,,,,,,,,,
2015,1,Australia,58.53666666666667,39.01,0.12,1.7366666666666666,0.04666666666666667,0.03,0.16666666666666666,0.013333333333333334,0.02,0.10333333333333333,0.09999999999999999,,0.04,0.01,,,,,0.04,,,,,,,,0.03,,,,,,
2015,2,Australia,54.71,41.50333333333333,0.14,2.5066666666666664,0.07,0.03333333333333333,0.32333333333333336,0.043333333333333335,0.01,0.24,0.29000000000000004,,0.03333333333333333,0.07,,,,,0.016666666666666666,,,,,,,,0.0,,,,,,
2015,3,Australia,59.01333333333333,38.85333333333333,0.10333333333333333,1.61,0.07666666666666667,0.036666666666666674,0.13333333333333333,0.023333333333333334,0.016666666666666666,0.04666666666666667,0.03333333333333333,,0.03,0.0,,,,,0.016666666666666666,,,,,,,,0.0033333333333333335,,,,,,
2015,4,Australia,58.39333333333334,39.43333333333334,0.11666666666666665,1.6233333333333333,0.10666666666666667,0.043333333333333335,0.15,0.03,0.013333333333333334,0.03,0.02666666666666667,,0.03,0.0,,,,,0.01,,,,,,,,0.0,,,,,,
2016,1,Australia,59.15,38.800000000000004,0.11333333333333333,1.5,0.16,0.03333333333333333,0.11333333333333333,0.03,0.01,0.02,0.023333333333333334,,0.02666666666666667,,,,,,0.01,,,,,,,,,,,,,,
2016,2,Australia,58.38666666666666,39.696666666666665,0.12333333333333334,1.3133333333333335,0.21,0.036666666666666674,0.12333333333333334,0.03,0.01,0.02,0.02,,0.023333333333333334,,,,,,0.013333333333333334,,,,,,,,,,,,,,
2016,3,Australia,57.28,40.843333333333334,0.32666666666666666,1.0833333333333333,0.16333333333333333,0.10333333333333333,0.08666666666666667,0.03333333333333333,0.01,0.023333333333333334,0.023333333333333334,,0.023333333333333334,,,,,,0.01,,,,,,,,,,,,,,
2016,4,Australia,56.1,41.406666666666666,0.6933333333333334,0.93,0.17666666666666667,0.20333333333333337,0.06,0.06333333333333334,0.02,0.18000000000000002,0.12666666666666668,,0.02,,,,,,0.013333333333333334,,,,,,,,,,,,,,
2017,1,Australia,57.21666666666667,40.666666666666664,0.68,0.73,0.16666666666666666,0.14,0.04666666666666667,0.023333333333333334,0.016666666666666666,0.17,0.09666666666666668,,0.023333333333333334,,,,,,0.013333333333333334,,,,,,,,,,,,,,
2017,2,Australia,56.199999999999996,40.11666666666667,0.9833333333333334,0.6133333333333333,0.12666666666666668,0.27999999999999997,0.04,0.016666666666666666,0.02,1.4966666666666668,0.08,,0.013333333333333334,,,,,,0.016666666666666666,,,,,,,,,,,,,,
2017,3,Australia,55.27333333333333,42.63,1.09,0.48666666666666664,0.15,0.11,0.04,0.01,0.013333333333333334,0.11333333333333333,0.05666666666666667,,0.01,,,,,,0.01,,,,,,,,,,,,,,
2017,4,Australia,56.14666666666667,41.86666666666667,1.1300000000000001,0.41,0.16,0.05666666666666667,0.03333333333333333,0.01,0.01,0.10666666666666667,0.05000000000000001,,0.01,,,,,,0.01,,,,,,,,,,,,,,
2018,1,Australia,55.56333333333333,42.69,1.0066666666666666,0.33,0.16333333333333333,0.03,0.02666666666666667,0.01,0.023333333333333334,0.09666666666666666,0.06,,,,,,,,,,,,,,,,,,,,,,
2018,2,Australia,53.01333333333333,45.126666666666665,1.08,0.29333333333333333,0.18666666666666665,0.03333333333333333,0.02,0.01,0.03333333333333333,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,
2018,3,Australia,56.48666666666667,42.583333333333336,0.3666666666666667,0.21333333333333335,0.24,0.013333333333333334,0.013333333333333334,0.01,0.013333333333333334,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,
2018,4,Australia,62.606666666666676,36.88333333333333,0.06,0.18333333333333335,0.22,0.006666666666666667,0.01,0.01,0.01,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,
2019,1,Australia,58.223333333333336,41.29333333333333,0.04666666666666667,0.17,0.22666666666666666,,,,0.03666666666666667,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,Australia,56.96333333333333,42.47333333333333,0.043333333333333335,0.16333333333333336,0.32666666666666666,,,,0.02666666666666667,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,Australia,55.626666666666665,43.806666666666665,0.05333333333333334,0.20333333333333334,0.2966666666666667,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,Australia,52.336666666666666,47.35,0.043333333333333335,0.08333333333333333,0.16666666666666666,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2009,1,Austria,71.03333333333333,1.53,5.316666666666666,2.01,0.0,,0.6699999999999999,,0.023333333333333334,,17.586666666666666,0.0,1.5233333333333334,0.0,0.30333333333333334,,,0.0,,,,,,,0.0,,,,,,,,
2009,2,Austria,71.04333333333334,1.4533333333333334,6.080000000000001,1.7466666666666668,0.0,,1.1266666666666667,,0.0,,17.043333333333333,0.0,1.2133333333333332,0.0,0.2966666666666667,,,0.0,,,,,,,0.0,,,,,,,,
2009,3,Austria,63.5,5.033333333333333,5.176666666666667,2.44,0.5766666666666667,,1.8099999999999998,,0.0033333333333333335,,15.790000000000001,3.893333333333333,1.49,0.03,0.11333333333333334,,,0.15000000000000002,,,,,,,0.0,,,,,,,,
2009,4,Austria,59.63666666666666,6.156666666666667,3.1199999999999997,2.1966666666666668,1.2766666666666666,,1.92,,0.0033333333333333335,,18.05333333333333,6.013333333333333,1.2533333333333332,0.09999999999999999,0.04666666666666667,,,0.19666666666666666,,,,,,,0.03,,,,,,,,
2010,1,Austria,64.23666666666666,6.336666666666666,2.2566666666666664,1.2966666666666666,1.6333333333333335,,1.4533333333333334,,0.0,,15.526666666666666,5.81,1.0999999999999999,0.08,0.04,0.0,,0.19666666666666668,,,,,,,0.03333333333333333,,,,,,,,
2010,2,Austria,53.76666666666667,10.31,7.210000000000001,0.4666666666666666,2.5900000000000003,,1.6833333333333333,,0.0,,16.886666666666667,6.036666666666666,0.8366666666666666,0.04,0.006666666666666667,0.0,,0.13333333333333333,,,,,,,0.03333333333333333,,,,,,,,
2010,3,Austria,53.74,19.066666666666666,2.31,0.5233333333333333,3.603333333333333,,1.89,,0.0,,12.406666666666666,5.463333333333334,0.7566666666666667,0.08,0.006666666666666667,0.0,,0.11333333333333333,,,,,,,0.030000000000000002,,,,,,,,
2010,4,Austria,48.05666666666667,30.816666666666666,0.59,0.58,3.6300000000000003,,1.2266666666666666,,0.0,,10.0,4.2,0.4366666666666667,0.03666666666666667,0.0033333333333333335,0.29333333333333333,,0.10333333333333333,,,,,,,0.023333333333333334,,,,,,,,
2011,1,Austria,47.873333333333335,35.22666666666667,0.3666666666666667,1.4566666666666668,3.1166666666666667,,0.8700000000000001,0.0,0.0033333333333333335,,7.373333333333332,2.9433333333333334,0.2833333333333333,0.03,,0.32666666666666666,0.0,0.11,,0.0,,,,,0.023333333333333334,,,,,,,,
2011,2,Austria,47.39000000000001,37.446666666666665,0.26333333333333336,1.4900000000000002,1.343333333333333,,0.9366666666666666,0.0,0.0033333333333333335,,6.77,2.4533333333333336,0.21999999999999997,0.016666666666666666,,0.2233333333333333,1.3233333333333333,0.07666666666666666,,0.0,,,,,0.04,,,,,,,,
2011,3,Austria,44.56333333333333,42.36333333333334,0.24666666666666667,1.3833333333333335,0.7333333333333334,,1.1966666666666665,0.0,0.0,,5.69,1.88,0.18000000000000002,0.013333333333333334,,0.14333333333333334,1.5233333333333334,0.06333333333333334,,0.0,,,,,0.02666666666666667,,,,,,,,
2011,4,Austria,43.03666666666667,46.10333333333333,0.2933333333333334,1.3833333333333335,0.6133333333333334,,0.6966666666666667,0.21666666666666667,0.016666666666666666,,4.5,1.2833333333333332,0.24,0.013333333333333334,,0.12,1.3166666666666667,0.07333333333333333,,0.05666666666666667,,,,,0.030000000000000002,,,,,,,,
2012,1,Austria,42.24666666666666,48.580000000000005,0.22333333333333336,1.3266666666666667,0.5,,0.5,0.33666666666666667,0.02,0.0,3.926666666666667,0.7733333333333334,0.15000000000000002,,0.0,0.07666666666666667,0.9566666666666667,0.07333333333333333,0.2333333333333333,0.08333333333333333,,,,,,,,,,,,,
2012,2,Austria,41.29,49.96,0.20333333333333337,1.9733333333333334,0.57,,0.49666666666666665,0.35333333333333333,0.01,0.33666666666666667,3.1333333333333333,0.29,0.16666666666666666,,0.0,0.05000000000000001,0.8166666666666668,0.060000000000000005,0.21999999999999997,0.07666666666666667,,,,,,,,,,,,,
2012,3,Austria,36.910000000000004,55.336666666666666,0.21,2.19,0.32,,0.45,0.3133333333333333,0.01,0.5933333333333334,2.0833333333333335,0.15333333333333332,0.21,,0.060000000000000005,0.03666666666666667,0.6533333333333333,0.03333333333333333,0.36000000000000004,0.07,,,,,,,,,,,,,
2012,4,Austria,34.88333333333333,57.68666666666667,0.5466666666666667,2.75,0.2733333333333333,,0.32666666666666666,0.21333333333333335,0.01,0.6466666666666666,1.5466666666666669,0.16,0.16333333333333333,,0.013333333333333334,0.016666666666666666,0.5099999999999999,0.03666666666666667,0.15666666666666665,0.06666666666666667,,,,,,,,,,,,,
2013,1,Austria,34.63333333333333,59.64333333333334,0.6866666666666666,1.9799999999999998,0.16333333333333333,,0.25,0.17666666666666667,0.016666666666666666,0.57,1.07,0.09333333333333334,0.12333333333333334,0.0,,,0.33,0.02666666666666667,0.16333333333333333,0.06666666666666667,,,,,,,,,,,,,
2013,2,Austria,35.196666666666665,59.596666666666664,0.6366666666666666,1.9566666666666668,0.16666666666666666,,0.24,0.15000000000000002,0.01,0.5066666666666667,0.87,0.07666666666666667,0.13,0.0,,,0.2733333333333334,0.023333333333333334,0.12333333333333334,0.04666666666666667,,,,,,,,,,,,,
2013,3,Austria,34.946666666666665,59.78,0.4633333333333333,2.2399999999999998,0.18333333333333335,,0.3433333333333333,0.12,0.0033333333333333335,0.7233333333333333,0.7133333333333334,0.05333333333333334,0.08,0.04,,,0.19333333333333336,0.016666666666666666,0.04666666666666666,0.043333333333333335,,,,,,,,,,,,,
2013,4,Austria,34.89333333333334,59.89333333333334,0.42,2.3533333333333335,0.17333333333333334,,0.31,0.09000000000000001,0.0,0.9300000000000002,0.5833333333333334,0.05333333333333334,0.03,0.06666666666666667,,,0.12666666666666668,0.013333333333333334,0.023333333333333334,0.02666666666666667,,,,,,,,,,,,,
2014,1,Austria,33.556666666666665,62.48333333333333,0.27666666666666667,2.126666666666667,0.09000000000000001,,0.33,0.08333333333333333,0.023333333333333334,0.39000000000000007,0.3833333333333333,0.043333333333333335,0.06333333333333334,0.04,,,0.08666666666666667,,,0.03333333333333333,,,,,,,,,,,,,
2014,2,Austria,32.156666666666666,64.54333333333334,0.24666666666666667,1.8099999999999998,0.05000000000000001,,0.34,0.07,0.02,0.24666666666666667,0.24666666666666667,0.09666666666666666,0.06333333333333334,0.03333333333333333,,,0.049999999999999996,,,0.02666666666666667,,,,,,,,,,,,,
2014,3,Austria,27.633333333333336,69.84666666666665,0.14333333333333334,1.6066666666666667,0.03333333333333333,,0.22999999999999998,0.03333333333333333,0.02,0.16333333333333333,0.14,0.04666666666666667,0.04666666666666667,0.013333333333333334,,,0.02666666666666667,,,0.01,,,,,,,,,,,,,
2014,4,Austria,27.516666666666666,69.93333333333334,0.11,1.75,0.023333333333333334,,0.24,0.023333333333333334,0.02666666666666667,0.15333333333333335,0.09333333333333334,0.023333333333333334,0.04,0.01,,,0.043333333333333335,,,0.01,,,,,,,,,,,,,
2015,1,Austria,30.80666666666667,66.12333333333333,0.06333333333333334,2.11,0.030000000000000002,0.01,0.36666666666666664,0.036666666666666674,0.023333333333333334,0.18333333333333335,0.12666666666666668,,0.056666666666666664,0.013333333333333334,,,0.030000000000000002,,0.02666666666666667,,,,,,,,,,,,,,
2015,2,Austria,31.72666666666667,65.19666666666666,0.02666666666666667,2.216666666666667,0.03,0.03666666666666667,0.3333333333333333,0.04,0.016666666666666666,0.12666666666666668,0.09333333333333334,,0.07333333333333335,0.023333333333333334,,,0.023333333333333334,,0.03333333333333333,,,,,,,,,,,,,,
2015,3,Austria,32.343333333333334,64.25,0.04,2.4533333333333336,0.08333333333333333,0.04666666666666667,0.35000000000000003,0.07,0.02666666666666667,0.12333333333333334,0.06666666666666667,,0.07666666666666667,0.013333333333333334,,,0.030000000000000002,,0.02666666666666667,,,,,,,,,,,,,,
2015,4,Austria,32.0,64.80666666666667,0.04666666666666667,2.2533333333333334,0.24333333333333332,0.06333333333333334,0.30666666666666664,0.06666666666666667,0.023333333333333334,0.06666666666666667,0.03666666666666667,,0.05000000000000001,0.01,,,0.013333333333333334,,0.02,,,,,,,,,,,,,,
2016,1,Austria,32.94,63.72666666666667,0.043333333333333335,2.216666666666667,0.51,0.05666666666666667,0.2966666666666667,0.06,0.02666666666666667,0.043333333333333335,0.03333333333333333,,0.03,,,,,,0.01,,,,,,,,,,,,,,
2016,2,Austria,31.11,65.16333333333334,0.3466666666666667,2.0633333333333335,0.4366666666666667,0.13,0.32666666666666666,0.18666666666666668,0.023333333333333334,0.07666666666666667,0.08666666666666667,,0.02666666666666667,,,,,,0.013333333333333334,,,,,,,,,,,,,,
2016,3,Austria,28.75333333333333,67.27,0.8066666666666666,1.7866666666666664,0.4666666666666666,0.23666666666666666,0.22999999999999998,0.15666666666666668,0.03,0.08666666666666667,0.12,,0.03666666666666667,,,,,,0.01,,,,,,,,,,,,,,
2016,4,Austria,30.820000000000004,66.09666666666666,0.5966666666666667,1.5066666666666666,0.4366666666666667,0.1366666666666667,0.19000000000000003,0.11,0.016666666666666666,0.02666666666666667,0.03666666666666667,,0.03,,,,,,0.01,,,,,,,,,,,,,,
2017,1,Austria,30.383333333333336,65.84666666666666,1.5866666666666667,1.2066666666666666,0.4166666666666667,0.26666666666666666,0.13,0.02666666666666667,0.016666666666666666,0.03333333333333333,0.056666666666666664,,0.013333333333333334,0.02,,,,,,,,,,,,,,,,,,,
2017,2,Austria,29.346666666666664,66.85000000000001,1.7533333333333332,1.1566666666666665,0.42333333333333334,0.22333333333333336,0.10333333333333333,0.013333333333333334,0.02,0.030000000000000002,0.04,,0.016666666666666666,0.016666666666666666,,,,,,,,,,,,,,,,,,,
2017,3,Austria,29.176666666666666,67.09666666666668,1.87,0.9633333333333334,0.49333333333333335,0.18666666666666668,0.09000000000000001,0.013333333333333334,0.01,0.013333333333333334,0.02,,0.016666666666666666,0.04,,,,,,,,,,,,,,,,,,,
2017,4,Austria,31.54666666666667,65.76,1.32,0.7266666666666666,0.47,0.043333333333333335,0.07,0.01,0.01,0.02,0.013333333333333334,,0.01,0.006666666666666667,,,,,,,,,,,,,,,,,,,
2018,1,Austria,31.849999999999998,66.00333333333333,0.9466666666666667,0.56,0.48333333333333334,0.01,0.043333333333333335,,0.07666666666666666,0.023333333333333334,,,,,,,,,,,,,,,,,,,,,,,
2018,2,Austria,28.456666666666667,69.61333333333333,0.9233333333333333,0.5033333333333333,0.37333333333333335,0.013333333333333334,0.036666666666666674,,0.04,0.03666666666666667,,,,,,,,,,,,,,,,,,,,,,,
2018,3,Austria,28.486666666666668,70.35666666666667,0.22666666666666668,0.44,0.3933333333333333,0.01,0.03666666666666667,,0.03333333333333333,0.013333333333333334,,,,,,,,,,,,,,,,,,,,,,,
2018,4,Austria,34.64,64.39333333333333,0.03,0.3333333333333333,0.5366666666666667,0.01,0.023333333333333334,,0.02,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,
2019,1,Austria,30.366666666666664,68.86,0.02666666666666667,0.23666666666666666,0.4666666666666666,,0.02,,0.030000000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,Austria,29.59,69.58666666666666,0.013333333333333334,0.2233333333333333,0.5133333333333333,,0.04,,0.03,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,Austria,29.293333333333333,69.87,0.01,0.18000000000000002,0.6033333333333334,,0.01,,0.03,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,Austria,29.423333333333336,69.94666666666667,0.01,0.12333333333333334,0.47,,0.01,,0.023333333333333334,,,,,,,,,,,,,,,,,,,,,,,,
2009,1,Belarus,3.5700000000000003,0.0,6.213333333333334,2.17,0.0,,0.01,,0.0,,87.81,0.0,0.17333333333333334,0.0,0.030000000000000002,,,,,,0.02,,,,,,,,,,,,
2009,2,Belarus,3.8433333333333333,0.006666666666666667,4.653333333333333,1.3066666666666666,0.0,,0.01,,0.0,,89.98333333333333,0.0,0.16,0.0,0.03333333333333333,,,,,,0.0,,,,,,,,,,,,
2009,3,Belarus,3.9466666666666668,0.016666666666666666,24.97666666666667,2.4166666666666665,1.8166666666666667,,0.0033333333333333335,,0.0,,46.26,19.746666666666666,0.11333333333333334,0.056666666666666664,0.0,,,,,,0.6433333333333334,,,,,,,,,,,,
